,Chinese,Pingyin,English,Level
1290, 吵, chǎo, Noisy,3
1291, 吵架, chǎojià, quarrel,3
1292, 衬衫, chènshān, shirt,3
1293, 衬衣, chèn yī, shirt,3
1294, 称为, chēng wéi, call; be called; be known as,3
1295, 成功, chénggōng, Success,3
1296, 成果, chéngguǒ, Achievements,3
1297, 成就, chéngjiù, achievement,3
1298, 成立, chénglì, establish,3
1299, 成熟, chéngshú, mature,3
1300, 成员, chéngyuán, member,3
1301, 成长, chéngzhǎng, Grow up,3
1302, 城, chéng, city; town,3
1303, 城市, chéngshì, City,3
1304, 程度, chéngdù, degree,3
1305, 充满, chōngmǎn, full of,3
1306, 重, zhòng, heavy,3
1307, 初, chū, beginning; start; basis; at the,3
1308, 初（初一）, chū （chū yī）, prefix (first grade of junior high,3
1309, 初步, chūbù, preliminary,3
1310, 初级, chūjí, primary,3
1311, 初中, chū zhōng, junior high school,3
1312, 除了, chúle, except,3
1313, 处理, chǔlǐ, Handle,3
1314, 传, chuán, pass; pass on; hand down; impart;,3
1315, 传播, chuánbō, spread,3
1316, 传来, chuán lái, came; come through,3
1317, 传说, chuánshuō, Legend,3
1318, 创新, chuàngxīn, innovate,3
1319, 创业, chuàngyè, carve out,3
1320, 创造, chuàngzào, create,3
1321, 创作, chuàngzuò, A literary creation,3
1322, 从来, cónglái, Always,3
1323, 从事, cóngshì, Be engaged in,3
1324, 村, cūn, village; hamlet,3
1325, 存, cún, Deposit,3
1326, 存在, cúnzài, existence,3
1327, 错误, cuòwù, error,3
1328, 达到, dádào, Achieve,3
1329, 打破, dǎ pò, break; smash,3
1330, 打听, dǎting, Inquire,3
1331, 大概, dàgài, Probably,3
1332, 大使馆, dàshǐguǎn, Embassy,3
1333, 大约, dàyuē, about,3
1334, 大夫, dàifu, Doctor,3
1335, 代, dài, substitute; replace; take the place,3
1336, 代表, dàibiǎo, representative,3
1337, 代表团, dài biǎo tuán, delegation; mission; deputation,3
1338, 带动, dài dòng, drive; spur,3
1339, 带领, dàilǐng, lead,3
1340, 单元, dānyuán, unit,3
1341, 当初, dāngchū, Original,3
1342, 当地, dāngdì, Local,3
1343, 当中, dāng zhōng, among; in the middle; in the,3
1344, 刀, dāo, knife,3
1345, 导演, dǎoyǎn, director,3
1346, 到达, dàodá, Arrive,3
1347, 到底, dàodǐ, To the end,3
1348, 得分, dé fēn, score,3
1349, 等待, děngdài, wait for,3
1350, 底下, dǐ xià, under; below; beneath,3
1351, 地区, dìqū, region,3
1352, 电视剧, diàn shì jù, TV series; television drama,3
1353, 电视台, diàn shì tái, TV station,3
1354, 电台, diàntái, radio station,3
1355, 电子邮件, diànzǐyóujiàn, E-mail,3
1356, 调, diào, transfer; shift; move,3
1357, 调查, diàochá, investigation,3
1358, 订, dìng, conclude; draw up; order; revise,3
1359, 定期, dìngqī, regular,3
1360, 东部, dōng bù, east,3
1361, 动力, dònglì," power, motivation",3
1362, 动人, dòng rén, moving; touching,3
1363, 短处, duǎn chù, shortcoming; demerit,3
1364, 短裤, duǎn kù, shorts,3
1365, 短期, duǎn qī, short term,3
1366, 断, duàn, break,3
1367, 队员, duì yuán, team member,3
1368, 对待, duìdài, treat,3
1369, 对方, duìfāng, Other party,3
1370, 对手, duìshǒu, Opponent,3
1371, 对象, duìxiàng, object,3
1372, 顿, dùn, Meal,3
1373, 发表, fābiǎo, Publish,3
1374, 发出, fā chū, issue; send out; give off; emit,3
1375, 发达, fādá, developed,3
1376, 发动, fādòng, Launch,3
1377, 发明, fāmíng, Invention,3
1378, 发生, fāshēng, Happen,3
1379, 发送, fā sòng, send; transmit; dispatch; ship;,3
1380, 发言, fāyán, speak,3
1381, 发展, fāzhǎn, Development,3
1382, 反对, fǎnduì, Opposition,3
1383, 反应, fǎnyìng, reaction,3
1384, 反正, fǎnzhèng, anyway,3
1385, 范围, fànwéi, Range,3
1386, 方式, fāngshì, mode,3
1387, 防, fáng, guard against; defend,3
1388, 防止, fángzhǐ, Prevent,3
1389, 房东, fángdōng, landlord,3
1390, 房屋, fáng wū, houses; buildings; tenement,3
1391, 房租, fáng zū, rent,3
1392, 访问, fǎngwèn, Visit,3
1393, 放到, fàng dào, put to; put into,3
1394, 飞行, fēi xíng, flight; flying,3
1395, 费, fèi, fee; cost,3
1396, 费用, fèi yòng, cost; expenses; outlay,3
1397, 分别, fēnbié, part,3
1398, 分配, fēnpèi, distribution,3
1399, 分组, fēn zǔ, grouping,3
1400, 丰富, fēngfù, rich,3
1401, 风险, fēngxiǎn, risk,3
1402, 否定, fǒudìng, negative,3
1403, 否认, fǒurèn, deny,3
1404, 福, fú, blessing; good fortune,3
1405, 父母, fù mǔ, father and mother; parents,3
1406, 父亲, fùqīn, father,3
1407, 付, fù, pay; commit; hand over,3
1408, 负责, fùzé, Be responsible for,3
1409, 复印, fùyìn, To copy,3
1410, 复杂, fùzá, complex,3
1411, 富, fù, rich,3
1412, 改进, gǎijìn, Improvement,3
1413, 改造, gǎi zào, transform; reform,3
1414, 概念, gàiniàn, concept,3
1415, 赶, gǎn, catch up with,3
1416, 赶到, gǎn dào, arrived; get to,3
1417, 赶紧, gǎnjǐn, Quickly,3
1418, 赶快, gǎnkuài, Come on,3
1419, 敢, gǎn, dare,3
1420, 感冒, gǎnmào, Cold,3
1421, 感情, gǎnqíng, feeling,3
1422, 感受, gǎnshòu, feel,3
1423, 干吗, gàn má, Why,3
1424, 高速, gāo sù, high speed,3
1425, 告别, gàobié, farewell,3
1426, 歌迷, gē mí, fan,3
1427, 歌声, gē shēng, singing,3
1428, 歌手, gē shǒu, singer; vocalist,3
1429, 个人, gèrén, personal,3
1430, 个性, gèxìng, personality,3
1431, 各, gè, various,3
1432, 各地, gè dì, various regions; everywhere,3
1433, 各位, gè wèi, everybody,3
1434, 各种, gè zhǒng, all kinds; various; every kind,3
1435, 各自, gèzì, Each,3
1436, 根本, gēnběn, at all,3
1437, 更加, gèng jiā, more; even more,3
1438, 工厂, gōngchǎng, factory,3
1439, 工程师, gōngchéngshī, Engineer,3
1440, 工夫, gōng, fu time,3
1441, 工具, gōngjù, tool,3
1442, 工业, gōngyè, Industry,3
1443, 工资, gōngzī, wages,3
1444, 公布, gōngbù, Publish,3
1445, 公共, gōng gòng, public; common; community,3
1446, 公民, gōngmín, citizen,3
1447, 公务员, gōng wù yuán, civil servant; public functionary,3
1448, 功夫, gōngfu, Kungfu,3
1449, 功课, gōng kè, homework; schoolwork; classwork,3
1450, 功能, gōngnéng, function,3
1451, 共同, gòngtóng, common,3
1452, 共有, gòng yǒu, have altogether; share; owned by,3
1453, 姑娘, gūniang, girl,3
1454, 古, gǔ, ancient; old,3
1455, 古代, gǔdài, Ancient,3
1456, 故乡, gùxiāng, Hometown,3
1457, 挂, guà, hang,3
1458, 关系, guānxì, relationship,3
1459, 关注, guān zhù, attention; follow with interest; pay,3
1460, 观察, guānchá, observation,3
1461, 观看, guān kàn, watch; view,3
1462, 观念, guānniàn, concept,3
1463, 观众, guānzhòng, Audience,3
1464, 管理, guǎnlǐ, Administration,3
1465, 光, guāng, light,3
1466, 光明, guāngmíng, light,3
1467, 广播, guǎngbō, Radio broadcast,3
1468, 广大, guǎngdà, Vast,3
1469, 规定, guīdìng, Regulations,3
1470, 规范, guīfàn, criterion; rule,3
1471, 国内, guó nèi, domestic; internal,3
1472, 国庆, guó qìng, National Day,3
1473, 果然, guǒrán, Sure enough,3
1474, 果汁, guǒzhī, fruit juice,3
1475, 过程, guòchéng, process,3
1476, 过去（名）, guò qù, past; old; foretime,3
1477, 哈哈, hā hā, ha-ha,3
1478, 海关, hǎiguān, Customs,3
1479, 害怕, hàipà, Fear,3
1480, 行, xíng, That's ok,3
1481, 好好, hǎo hǎo," really good, really nice",3
1482, 好奇, hàoqí, Be curious,3
1483, 合法, héfǎ, legitimate,3
1484, 合格, hégé, qualified,3
1485, 合理, hélǐ, reasonable,3
1486, 合作, hézuò, cooperation,3
1487, 和平, hépíng, peace,3
1488, 红茶, hóng chá, black tea,3
1489, 红酒, hóng jiǔ, red wine,3
1490, 后果, hòuguǒ, Consequence,3
1491, 后面, hòumiàn, behind,3
1492, 后年, hòu nián, the year after next,3
1493, 互联网, hùliánwǎng, Internet,3
1494, 互相, hùxiāng, each other,3
1495, 划船, huá chuán, row; paddle a boat; go boating,3
1496, 华人, huá rén, Chinese; ethnic Chinese,3
1497, 化（现代化）, huà （xiàn  dài huà）, suffix (modernize; modernization),3
1498, 话剧, huà jù, drama,3
1499, 话题, huàtí, Topic of conversation,3
1500, 欢乐, huānlè, Happy,3
1501, 环, huán, ring; loop; link; annulus,3
1502, 环保, huán bǎo, environmental protection,3
1503, 会议, huìyì, Meeting,3
1504, 会员, huì yuán, membership,3
1505, 活, huó, live; save; work; living; alive,3
1506, 火（名）, huǒ, fire; anger; temper,3
1507, 机器, jīqì, machine,3
1508, 积极, jījí, positive,3
1509, 基本, jīběn, basic,3
1510, 基本上, jī běn shàng, basically,3
1511, 基础, jīchǔ, Basics,3
1512, 及时, jíshí, timely,3
1513, …极了 …, jí le, extremely; exceedingly,3
1514, 集体, jítǐ, collective,3
1515, 集中, jízhōng, focus,3
1516, 计算, jìsuàn, Calculation,3
1517, 记录, jìlù, Record,3
1518, 记者, jìzhě, Reporter,3
1519, 纪录, jìlù, Record,3
1520, 纪念, jìniàn, Anniversary,3
1521, 技术, jìshù, technology,3
1522, 继续, jìxù, Continue,3
1523, 加工, jiāgōng, machining,3
1524, 加强, jiā qiáng, strengthen; reinforce,3
1525, 家具, jiājù, furniture,3
1526, 家属, jiāshǔ, family members,3
1527, 家乡, jiāxiāng, Hometown,3
1528, 价格, jiàgé, Price,3
1529, 价钱, jià qián, price,3
1530, 价值, jiàzhí, value,3
1531, 架, jià, frame; rack; shelf; stand,3
1532, 坚持, jiānchí, Insist,3
1533, 坚决, jiānjué, firm,3
1534, 坚强, jiānqiáng, Firm,3
1535, 简单, jiǎndān, simple,3
1536, 简直, jiǎnzhí, simply,3
1537, 建, jiàn, build; construct; erect; establish;,3
1538, 建成, jiàn chéng, built up,3
1539, 建立, jiànlì, establish,3
1540, 建设, jiànshè, build,3
1541, 建议, jiànyì, proposal,3
1542, 将近, jiāngjìn, nearly,3
1543, 将来, jiānglái, future,3
1544, 交警, jiāo jǐng, traffic police,3
1545, 交流, jiāoliú, Communication,3
1546, 交往, jiāowǎng, affiliate with,3
1547, 交易, jiāoyì, transaction,3
1548, 叫（介）, jiào, (preposition),3
1549, 较, jiào, compare; comparatively; relatively;,3
1550, 教材, jiàocái, teaching material,3
1551, 教练, jiàoliàn, coach,3
1552, 结实, jiēshi, strong,3
1553, 接待, jiēdài, Reception,3
1554, 接近, jiējìn, near,3
1555, 节约, jiéyuē, save,3
1556, 结合, jiéhé, Combination,3
1557, 结婚, jiéhūn, marry,3
1558, 结束, jiéshù, End,3
1559, 解决, jiějué, Solve,3
1560, 解开, jiě kāi, undo; untie; unfasten; unbutton,3
1561, 金, jīn, gold,3
1562, 金牌, jīn pái, gold medal,3
1563, 仅, jǐn, only; merely; barely,3
1564, 尽量, jǐnliàng, as far as possible,3
1565, 紧, jǐn, tight; close; urgent; strict,3
1566, 紧急, jǐnjí, urgent,3
1567, 紧张, jǐnzhāng, Nervous,3
1568, 进步, jìnbù, progress,3
1569, 进一步, jìn yí bù, go a step further; further,3
1570, 进展, jìnzhǎn, evolve; get along,3
1571, 近期, jìn qī, recent,3
1572, 京剧, jīngjù, Beijing opera,3
1573, 经济, jīngjì, Economics,3
1574, 经历, jīnglì, experience,3
1575, 经验, jīngyàn, experience,3
1576, 经营, jīngyíng, Management,3
1577, 精彩, jīngcǎi, Marvellous,3
1578, 精神, jīngshén," spirit, mind",3
1579, 精神, jīngshen," lively, vigour",3
1580, 景色, jǐngsè, scenery,3
1581, 警察, jǐngchá, Police,3
1582, 静, jìng, silent; quiet; calm,3
1583, 久, jiǔ, long,3
1584, 旧, jiù, used,3
1585, 就是, jiù shì, precisely; exactly; just like,3
1586, 就业, jiùyè, take up an occupation,3
1587, 举办, jǔbàn, hold,3
1588, 具体, jùtǐ, specific,3
1589, 具有, jù yǒu, possess; have; be provided with,3
1590, 剧场, jù chǎng, theater,3
1591, 据说, jùshuō, allegedly,3
1592, 决定, juédìng, Decision,3
1593, 决赛, juésài, Finals,3
1594, 决心, juéxīn, Determination,3
1595, 绝对, juéduì, Absolutely,3
1596, 咖啡, kāfēi, Coffee,3
1597, 开发, kāifā, Development,3
1598, 开放, kāifàng, To open up,3
1599, 开始, kāishǐ, start,3
1600, 开业, kāi yè, start business; open a private,3
1601, 开展, kāizhǎn, Develop,3
1602, 看起来, kàn qǐ lái, look like,3
1603, 看上去, kàn shàng qù, seem,3
1604, 考验, kǎoyàn, test,3
1605, 可靠, kěkào, reliable,3
1606, 可乐, kě lè, coke; cola,3
1607, 克服, kèfú, Overcome,3
1608, 客观, kèguān, objective,3
1609, 课程, kèchéng, curriculum,3
1610, 空, kōng, empty,3
1611, 空调, kōngtiáo, Air conditioner,3
1612, 恐怕, kǒngpà, I'm afraid,3
1613, 空儿, kòngr, free time,3
1614, 裤子, kùzi, trousers,3
1615, 快速, kuài sù, fast; high -speed,3
1616, 困, kùn, sleepy,3
1617, 困难, kùnnán, difficulty,3
1618, 浪费, làngfèi, Waste,3
1619, 老百姓, lǎobǎixìng, Ordinary people,3
1620, 老板, lǎobǎn, Boss,3
1621, 老太太, lǎo tài, tai old lady,3
1622, 老头儿, lǎo tóur, old man,3
1623, 乐, lè, happy; laugh; cheerful,3
1624, 乐观, lèguān, optimistic,3
1625, 类, lèi, class; category; kind; type,3
1626, 离婚, líhūn, divorce,3
1627, 里面, lǐ miàn, inside; interior,3
1628, 理发, lǐfà, Haircut,3
1629, 理解, lǐjiě, Understand,3
1630, 理论, lǐlùn, theory,3
1631, 理由, lǐyóu, Reason,3
1632, 力, lì, power; force,3
1633, 力量, lìliàng, Power,3
1634, 立刻, lìkè, immediately,3
1635, 利用, lìyòng, utilize,3
1636, 连, lián, even,3
1637, 连忙, liánmáng, Hurriedly,3
1638, 连续, liánxù, serial,3
1639, 连续剧, lián xù jù, series; soap opera,3
1640, 联合, liánhé, union,3
1641, 联合国, lián hé guó, United Nations,3
1642, 联系, liánxì, contact,3
1643, 凉水, liáng shuǐ, cold water; unboiled water,3
1644, 了, le, past tense marker,3
1645, 领, lǐng, lead; receive; get; understand,3
1646, 领导, lǐngdǎo, Leader,3
1647, 另外, lìngwài, in addition,3
1648, 另一方面, lìng yì fāng miàn, on the other hand,3
1649, 留学, liúxué, Overseas Study,3
1650, 龙, lóng, dragon,3
1651, 录, lù, record; write down; copy,3
1652, 录音, lùyīn, Sound recording,3
1653, 路线, lù xiàn, path; route; way; line,3
1654, 旅馆, lǚ guǎn, hotel,3
1655, 旅行社, lǚ xíng shè, travel agency,3
1656, 绿茶, lǜ chá, green tea,3
1657, 乱, luàn, chaos,3
1658, 落后, luòhòu, backward,3
1659, 麻烦, máfan, trouble,3
1660, 马, mǎ, Horse,3
1661, 满足, mǎnzú, satisfy,3
1662, 慢慢, màn màn, slowly,3
1663, 毛（名）, máo, a fractional unit of money in,3
1664, 毛病, máobìng, Trouble,3
1665, 没用, méi yòng, useless,3
1666, 媒体, méitǐ, media,3
1667, 美, měi, beautiful; pretty,3
1668, 美好, měi hǎo, fine; happy; glorious,3
1669, 美丽, měilì, beautiful,3
1670, 美食, měi shí, delicious food ; gourmet,3
1671, 美术, měishù, Fine Arts,3
1672, 美元, měi yuán, U.S. dollar,3
1673, 迷, mí, fan; confused; be crazy about,3
1674, 米（名）, mǐ, meter; rice,3
1675, 面对, miànduì, Face,3
1676, 面积, miànjī, The measure of area,3
1677, 民间, mínjiān, nongovernmental,3
1678, 民族, mínzú, Nation,3
1679, 明确, míngquè, To make clear,3
1680, 明显, míngxiǎn, obvious,3
1681, 命运, mìngyùn, fate,3
1682, 某, mǒu, some,3
1683, 母亲, mǔqīn, mother,3
1684, 木头, mùtou, wood,3
1685, 目标, mùbiāo, target,3
1686, 目前, mùqián, at present,3
1687, 奶茶, nǎi chá, milk tea,3
1688, 南部, nán bù, south,3
1689, 难道, nándào, could it be said that …,3
1690, 难度, nán dù, difficulty,3
1691, 内, nèi, within,3
1692, 内容, nèiróng, content,3
1693, 内心, nèi xīn, heart; inner centre,3
1694, 能不能, néng bù néng, can or not,3
1695, 能力, nénglì, ability,3
1696, 年初, nián chū, beginning of the year,3
1697, 年代, niándài, years,3
1698, 年底, nián dǐ, end of the year,3
1699, 年纪, niánjì, Age,3
1700, 念, niàn, Read,3
1701, 牛（名）, niú, cattle; ox; cow,3
1702, 农村, nóngcūn, countryside,3
1703, 农民, nóngmín, farmer,3
1704, 农业, nóngyè, Agriculture,3
1705, 女子, nǚ zǐ, woman; female,3
1706, 暖和, nuǎnhuo, warm,3
1707, 怕（副）, pà, perhaps; afraid,3
1708, 拍, pāi, beat,3
1709, 排名, pái míng, rank,3
1710, 牌子, pái zi, brand; trademark; plate; sign,3
1711, 派, pài, send,3
1712, 判断, pànduàn, judge,3
1713, 胖, pàng, fat,3
1714, 跑步, pǎobù, Run,3
1715, 配, pèi, match; mix; join; fit,3
1716, 配合, pèihé, Coordination,3
1717, 批评, pīpíng, criticism,3
1718, 批准, pīzhǔn, Approval,3
1719, 皮, pí, skin; leather; fur; cover; sheet,3
1720, 皮包, pí bāo, purse; briefcase; portfolio,3
1721, 啤酒, píjiǔ, Beer,3
1722, 票价, piào jià, ticket price; fare,3
1723, 评价, píngjià, evaluation,3
1724, 苹果, píngguǒ, Apple,3
1725, 破, pò, broken,3
1726, 破坏, pòhuài, Destruction,3
1727, 普遍, pǔbiàn, universal,3
1728, 普及, pǔjí, Universal,3
1729, 齐, qí, together; uniform; neat; be level,3
1730, 其次, qícì, Secondly,3
1731, 其实, qíshí, actually,3
1732, 奇怪, qíguài, strange,3
1733, 气候, qìhòu, climate,3
1734, 千万, qiānwàn, Must,3
1735, 前后, qián hòu, front and back; from start to,3
1736, 前进, qián jìn, advance; go forward; march,3
1737, 前面, qiánmiàn, Front,3
1738, 前往, qián wǎng, go to; leave for; proceed,3
1739, 强, qiáng, strong; powerful; better,3
1740, 强大, qiáng dà, powerful; formidable; strong,3
1741, 强调, qiángdiào, Emphasize,3
1742, 强烈, qiángliè, strong,3
1743, 桥, qiáo, Bridge,3
1744, 巧, qiǎo, opportunely; skilful; deceitful,3
1745, 亲, qīn, dear; close; intimate; relative,3
1746, 亲切, qīnqiè, kind,3
1747, 亲人, qīn rén, relative,3
1748, 情感, qíng gǎn, feeling; emotion,3
1749, 情况, qíngkuàng, Situation,3
1750, 请教, qǐngjiào, Consult,3
1751, 庆祝, qìngzhù, Celebrate,3
1752, 球迷, qiúmí, fans (ball game),3
1753, 区, qū, area; district; region,3
1754, 区别, qūbié, Difference,3
1755, 取消, qǔxiāo, cancel,3
1756, 去世, qùshì, Death,3
1757, 全场, quán chǎng, the whole audience,3
1758, 全面, quánmiàn, comprehensive,3
1759, 全球, quán qiú, global; the whole world,3
1760, 缺, quē, be short of; lack,3
1761, 缺点, quēdiǎn, shortcoming,3
1762, 缺少, quēshǎo, Lack,3
1763, 确保, quèbǎo, ensure,3
1764, 确定, quèdìng, Determine,3
1765, 确实, quèshí, Exactly,3
1766, 裙子, qúnzi, skirt,3
1767, 群, qún, group,3
1768, 热爱, rè'ài, Ardently love,3
1769, 人才, réncái, talented person,3
1770, 人工, réngōng, artificial,3
1771, 人类, rénlèi, Human beings,3
1772, 人民, rén mín, people,3
1773, 人民币, rénmínbì, RMB,3
1774, 人群, rén qún, crowd; throng,3
1775, 人生, rénshēng, Life,3
1776, 人员, rényuán, personnel,3
1777, 认出, rèn chū, recognize; identify; make out,3
1778, 认得, rèn dé, know; recognize,3
1779, 认可, rènkě, certificate; ratify,3
1780, 任（动）, rèn, appoint; assign,3
1781, 任（连）, rèn," no matter (how, what, etc.)",3
1782, 任何, rènhé," whatever, any",3
1783, 任务, rènwu, task,3
1784, 仍, réng, still; remain; yet,3
1785, 仍然, réngrán, still,3
1786, 日常, rìcháng, daily,3
1787, 容易, róngyì, easily,3
1788, 如何, rúhé, How,3
1789, 散步, sànbù, Take a walk,3
1790, 沙子, shā zi, sand; grit,3
1791, 伤, shāng, hurt; be harmful; be distressed;,3
1792, 伤心, shāngxīn, Sad,3
1793, 商品, shāngpǐn, commodity,3
1794, 商业, shāngyè, business,3
1795, 上来, shàng lái, come up,3
1796, 上面, shàng miàn, above; on top of,3
1797, 上去, shàng qù, go up,3
1798, 上升, shàng shēng, rise; go up,3
1799, 上衣, shàng yī, upper outer garment; jacket; coat,3
1800, 设备, shèbèi, equipment,3
1801, 设计, shèjì, Design,3
1802, 设立, shèlì, Establish,3
1803, 社会, shèhuì, Socioty,3
1804, 身份证, shēn fèn zhèng, ID card,3
1805, 深, shēn, deep,3
1806, 深刻, shēnkè, profound,3
1807, 深入, shēn rù, go deep into; thorough,3
1808, 升, shēng, rise,3
1809, 生产, shēngchǎn, production,3
1810, 生存, shēngcún, Existence,3
1811, 生动, shēngdòng, vivid,3
1812, 生命, shēngmìng, life,3
1813, 生意, shēngyi, business,3
1814, 生长, shēngzhǎng, grow,3
1815, 声明, shēngmíng, statement,3
1816, 胜, shèng, win; defeat; beat; can bear; be,3
1817, 胜利, shènglì, victory,3
1818, 失去, shīqù, Lose,3
1819, 石头, shítou, stone,3
1820, 石油, shíyóu, petroleum,3
1821, 时, shí, time; times; hour; season; tense,3
1822, 时代, shídài, times,3
1823, 时刻, shíkè, time,3
1824, 实际上, shí jì shàng, actually,3
1825, 实力, shílì, Strength,3
1826, 实行, shíxíng, Implement,3
1827, 实验, shíyàn, Experiment,3
1828, 实验室, shí yàn shì, laboratory,3
1829, 使, shǐ, make,3
1830, 始终, shǐzhōng, Throughout,3
1831, 世纪, shìjì, century,3
1832, 世界, shìjiè, world,3
1833, 世界杯, shì jiè bēi, World Cup,3
1834, 市场, shìchǎng, market,3
1835, 事故, shìgù, Accident,3
1836, 事件, shìjiàn, Event,3
1837, 事实, shìshí, Fact,3
1838, 事实上, shì shí shàng, in fact; actually,3
1839, 事业, shìyè, career,3
1840, 试题, shì tí, test questions,3
1841, 试验, shìyàn, test,3
1842, 适合, shìhé, Fit,3
1843, 适应, shìyìng, Adapt,3
1844, 适用, shì yòng, be applicable; be suitable,3
1845, 室, shì, room,3
1846, 收费, shōu fèi, collect fees; charge,3
1847, 收看, shōu kàn, watch,3
1848, 收听, shōu tīng, listen to; listen in,3
1849, 收音机, shōuyīnjī, radio,3
1850, 手指, shǒuzhǐ, finger,3
1851, 首都, shǒudū, capital,3
1852, 首先, shǒuxiān, First,3
1853, 受, shòu, be subjecte; suffer; receive;,3
1854, 受伤, shòushāng, Injured,3
1855, 书架, shūjià, bookshelf,3
1856, 输, shū, lose,3
1857, 输入, shūrù, import; input,3
1858, 熟人, shú rén, acquaintance,3
1859, 属, shǔ, be born in the year of (one of the,3
1860, 属于, shǔyú, belong to,3
1861, 束, shù, beam,3
1862, 数量, shùliàng, quantity,3
1863, 双, shuāng, double,3
1864, 双方, shuāngfāng, both sides,3
1865, 思想, sīxiǎng, thought,3
1866, 死, sǐ, die,3
1867, 速度, sùdù, speed,3
1868, 随, suí, follow; comply with; adapt,3
1869, 所长, suǒ zhǎng, superintendent,3
1870, 台, tái, platform,3
1871, 谈, tán, talk,3
1872, 谈话, tán huà, conversation; talk; chat,3
1873, 谈判, tánpàn, negotiation,3
1874, 汤, tāng, soup,3
1875, 糖, táng, sugar,3
1876, 特色, tèsè, characteristic,3
1877, 提前, tíqián, Advance,3
1878, 提问, tíwèn, Put questions to,3
1879, 题目, tímù, subject,3
1880, 体会, tǐhuì, Experience,3
1881, 体现, tǐxiàn, Reflect,3
1882, 体验, tǐyàn, experience; taste,3
1883, 天空, tiānkōng, sky,3
1884, 甜, tián, sweet,3
1885, 调, tiáo, suit well; mix; adjust; fit in,3
1886, 调整, tiáozhěng, adjustment,3
1887, 跳, tiào, jump; leap; skip; bounce,3
1888, 跳高, tiào gāo, high jump,3
1889, 跳远, tiào yuǎn, long jump; broad jump,3
1890, 铁, tiě, iron,3
1891, 铁路, tiě lù, railway; railroad,3
1892, 听力, tīng lì, hearing; aural comprehension,3
1893, 听众, tīng zhòng, audience; listeners,3
1894, 停止, tíng zhǐ, stop; cease; suspend; call off; halt,3
1895, 通常, tōngcháng, usually,3
1896, 通信, tōng xìn, communicate; correspond,3
1897, 同意, tóngyì, Agree,3
1898, 痛（形）, tòng, sore; painful; sad,3
1899, 痛苦, tòngkǔ, Pain,3
1900, 头（形）, tóu, lead; head,3
1901, 头脑, tóu nǎo, mind; brain,3
1902, 突出, tūchū, prominent,3
1903, 突然, tūrán, suddenly,3
1904, 图, tú, picture; chart; drawing; scheme;,3
1905, 图画, tú huà, drawing; picture; painting,3
1906, 土（名）, tǔ, soil; earth; land; ground,3
1907, 团, tuán, group,3
1908, 团结, tuánjié, Unite,3
1909, 推动, tuī dòng, promote; push forward; give,3
1910, 推广, tuīguǎng, Extension,3
1911, 推进, tuī jìn, advance; carry forward; push on;,3
1912, 推开, tuī kāi, push away,3
1913, 退, tuì, retreat,3
1914, 退出, tuì chū, drop out; quit; withdraw,3
1915, 退休, tuìxiū, retire,3
1916, 外交, wàijiāo, diplomacy,3
1917, 外面, wài miàn, outside; outdoors; outward,3
1918, 外文, wài wén, foreign language,3
1919, 完美, wánměi, perfect,3
1920, 完善, wánshàn," perfect, consummate",3
1921, 完整, wánzhěng, complete,3
1922, 玩具, wánjù, Toys,3
1923, 往往, wǎngwǎng, Often,3
1924, 危害, wēihài, Harm,3
1925, 危险, wēixiǎn, danger,3
1926, 为（动）, wéi, act as; become; be; mean,3
1927, 围, wéi, enclose; surround; circle,3
1928, 伟大, wěidà, great,3
1929, 卫生, wèi shēng, hygiene; health; sanitation,3
1930, 卫生间, wèishēngjiān, toilet,3
1931, 为了, wèile, in order to,3
1932, 温暖, wēnnuǎn, warm,3
1933, 文化, wénhuà, Culture,3
1934, 文件, wénjiàn, file,3
1935, 文明, wénmíng, civilization,3
1936, 文学, wénxué, literature,3
1937, 文章, wénzhāng, Article,3
1938, 文字, wénzì," writing, character",3
1939, 握手, wòshǒu, Handshake,3
1940, 屋子, wūzi, House,3
1941, 武器, wǔqì, arms,3
1942, 武术, wǔshù, A martial art,3
1943, 舞台, wǔ tái, stage; arena,3
1944, 西部, xī bù, west,3
1945, 希望, xīwàng, hope,3
1946, 系, xì, department,3
1947, 下来, xià lái, come down; get down,3
1948, 下去, xià qù, go down; descend; go on;,3
1949, 先进, xiānjìn, advanced,3
1950, 显得, xiǎnde, Appear,3
1951, 显然, xiǎnrán, Obviously,3
1952, 显示, xiǎnshì, display,3
1953, 现场, xiànchǎng, scene,3
1954, 现代, xiàndài, modern,3
1955, 现金, xiànjīn, cash,3
1956, 现实, xiànshí, reality,3
1957, 现象, xiànxiàng, phenomenon,3
1958, 线, xiàn, thread; string; wire; line; route,3
1959, 相比, xiāng bǐ, compare; compare to,3
1960, 相当, xiāngdāng, Quite,3
1961, 相关, xiāngguān, correlate,3
1962, 相互, xiāng hù, mutual; reciprocal; each other,3
1963, 相似, xiāngsì, Be similar,3
1964, 香, xiāng, fragrant,3
1965, 香蕉, xiāngjiāo, Banana,3
1966, 消费, xiāofèi, consumption,3
1967, 消失, xiāoshī, disappear,3
1968, 效果, xiàoguǒ, Effect,3
1969, 写作, xiězuò, writing,3
1970, 血, xuè, blood,3
1971, 心, xīn, heart; feeling; centre; core,3
1972, 信（动）, xìn, believe; trust,3
1973, 信封, xìnfēng, envelope,3
1974, 信任, xìnrèn, trust,3
1975, 行李, xíng lǐ, luggage; baggage,3
1976, 形成, xíngchéng, formation,3
