Index,Character
1252,脆 脆弱 cui4ruo4 fragile
1477,豫 猶豫 you2yu4 hesitate
1061,渐 逐漸 zhu2jian4 gradually
1457,献 獻計 xian4ji4 tribute
0879,艺 藝術 yi4shu4 art
0227,山
1001,堵 堵塞 du3se4 block
1091,益 益處 yi4chu4 benefit
1432,搜 搜尋 sou1xun2 search
0964,窗 窗戶 chuang1hu4 window
0066,点 點心 dian3xin1 snack
0393,且 而且 er2qie3 moreover
0579,因
0024,副 副詞 fu4ci2 adverb
0211,跑
1385,匹 pi1
0144,住
0536,随 隨便 sui2bian4 casual
0811,苹 蘋果 ping2guo3 apple
0000,頻 視頻 shi4pin2 video
1007,耳
0926,避 避免 bi4mian3 avoid
0085,代 代表 dai4biao3 represent
1623,械 機械 ji1xie4 machine
0272,校
1675,泥 泥岩 ni2yan2 mudrock
1658,袖 袖子 xiu4zi5 sleeve
0925,毕 畢業 bi4ye4 graduation
1625,吉 吉祥 ji2xiang2 auspicious
0630,布
1235,寿 壽麵 shou4mian4 longevitynoodles
1683,聘 聘請 pin4qing3 hire
0916,薄 厚薄 hou4bao2 thickness
1234,拆 拆開 chai1kai1 open
1037,临 臨時 lin2shi2 temporary
0505,碰 碰到 peng4dao4 encounter
0273,要
1744,乌 烏鴉 wu1ya1 crow
1185,秀 秀麗 xiu4li4 beautiful
0362,应 應該 ying1gai1 should
1454,吓 嚇壞 xia4huai4 terrify
0622,演 演戲 yan3xi4 act
0002,八
0006,形
1357,盆 盆地 pen2di4 basin
0311,长
1464,雄 英雄 ying1xiong2 hero
1650,扣 扣子 kou4zi5 button
0665,剧 戲劇 xi4ju4 drama
0364,印
1773,谅 諒解 liang4jie3 pardon
0215,钱
1111,稳 穩定 wen3ding4 stable
0027,病 病人 bing4ren2 patient
1292,估 估計 gu1ji4 estimate
0525,让 讓 rang4 let
1651,跨 跨越 kua4yue4 span
1201,阻 阻擋數 zhu3dang3shu4 blockcount
0638,朝
0302,昨
0718,规 規律 gui1lv4 law
0691,付
1412,漠 沙漠 sha1mo4 desert
1536,畅 暢快 chang4kuai4 carefree
0624,播 直播 zhi2bo1 livestream
0007,天
0256,洗
0803,拍 拍手 pai1shou3 clap
0025,的
0336,满 滿意 man3yi4 satisfaction
0572,养 養護 yang3hu4 care
0047,来
1779,账 賬戶 zhang4hu4 account
0106,诉 訴訟 su4song4 lawsuit
0349,辆
0055,动
0238,树 樹林 shu4lin2 grove
0213,汽
0120,有
1133,劲 勁力 jin4li4 strength
1121,却 卻是 que4shi4 nevertheless/actually
0793,美
0072,脑 腦子 nao3zi5 brain
0000,囟 xin4
0922,倍
0812,齐 整齊 zheng3qi2 neat
1555,盗 盜賊 dao4zei2 thief
0077,东
0944,湿
1326,肩 肩膀 jian1bang3 shoulder
0045,饭
1510,炸 爆炸 bao4zha4 explode
0523,鞋 鞋子 xie2zi5 shoes
0232,身
0644,立
1323,甲
1359,邻 鄰居 lin2ju1 neighbor
1080,宽 寬大 kuan1da4 spacious
0533,熟 熟悉 shou2xi familiar
1493,撞 撞擊 zhuang4ji1 impact
0000,击 攻擊 gong1ji1 attack
1360,铃
0603,业
0465,靠 我靠 wo3kao4 damn
1350,朗 朗讀 lang3du2 readaloud
0788,麻 麻煩 ma2fan2 trouble
1527,纵 縱橫 zong4heng2 vertical
1067,释 解釋 jie3shi4 explain
1175,呀 ya
0060,学
1177,严 嚴格 yan2ge2 strict
1144,殊 特殊 te4shu1 special
0092,放 放心 fang4xin1 feelatease
0666,台 台灣 tai2wan1 taiwan
0986,袋 袋子 dai4zi5 bag
1523,疾 疾病 ji2bing4 disease
0194,条 條件 tiao2jian4 condition
0280,医 醫生 yi1sheng1 doctor
0695,念 概念 gai4nian4 concept
1345,肯 肯定 ken3ding4 affirm
0359,节 季節 ji4jie2 festival
1022,则 否則 fou3ze2 otherwise
0519,楚
1701,渠 水渠 shui3qu2 canal
1168,郎 新郎 xin1lang2 bridegroom
1351,漫 漫畫 man4hua4 manga
1424,瘦 瘦 shou4 thin
0847,糖 糖果 tang2guo3 candy
0182,买
1229,饮 飲料 yin3liao4 beverage
1239,乘 乘坐 cheng2zuo4 ride
0110,跟
1103,述 描述 miao2shu4 describe
1796,宗 宗教 zong1jiao4 religion
1107,浓 濃縮 nong2suo1 concentrate
0000,農 農民 nong2min2 farmer
0042,上
0746,值 價值 jia4zhi2 value
0125,看
0204,呢 ne
1100,梦 夢想 meng4xiang3 dream
0052,从 從來 cong2lai2 always
1347,库
0545,疼 疼痛 teng2tong4 ache
0068,图
1029,尚 時尚 shi2shang4 fashion
1268,洞 挖洞 wa1dong4 digahole
0507,宜 便宜 pian2yi cheap
1394,签 簽名 qian1ming2 signature
0329,表 表示 biao3shi4 express
1202,慰 安慰 an1wei4 comfort
0183,慢
0137,会 
0899,转 轉變 zhuan3bian4 change
0796,显 顯示 xian3shi4 display
0132,后
0080,都
1389,坦 坦克 tan3ke4 tank
0541,讨
1554,岛 島嶼 dao3yu3 island
0983,型 型號 xing2hao4 model
0165,口
0248,太
0446,讲 講話 jiang3hua4 speak
1041,鲜 鮮花 xian1hua1 flower
0858,危 危險 wei1xian3 danger
1182,移 移民 yi2min2 immigrant
0097,名
1774,晕 暈車 yun1che1 carsick
0737,集 集合 ji2he2 gather
1134,叔 叔叔 shu1shu5 uncle
0102,么 怎麼 zen3me5 how
0434,或
0074,机 機會 ji1hui4 opportunity
1614,患 患者 huan4zhe3 patient
1205,拔 拔出 ba2chu1 pullout
0918,贝
1546,串 串連 chuan4lian2 connect
1509,爆
1463,欣 欣賞 xin1shang3 appreciate
0762,张
0989,淡 淡 dan4 bland
0388,信
0235,时
0267,星
1075,聚 聚會 ju4hui4 party
0117,过
1449,胃 胃口 wei4kou3 appetite
0673,展 展覽 zhan3lan3 exhibition
0249,写 寫字 xie3zi4 write
1307,恨 恨 hen4 hate
0094,飞
0033,用
1318,柴 柴油 chai2you2 diesel
0000,黃 黃花 huang2hua1 virgin
1507,暴 暴露狂 bao4lu4kuang2 exhibitionist
0000,猥 猥褻 wei3xie4 molest
0000,幼 幼女 you4nv3 younggirl
0448,角 主角 zhu3jue2 protagonist
0716,众 眾人 zhong4ren2 everybody
1320,肌 肌肉 ji1rou4 muscle
1368,煤 煤炭 mei2tan4 coal
0000,爱
1237,尝 嘗味 chang2wei4 taste
0082,书 書籍 shu1ji1 book
1163,细 詳細 xiang2xi4 detailed
0676,围
1448,委 委屈 wei3qu1 grievance
1046,厚
0770,旧
1101,秘 秘密 mi4mi4 secret
1190,丈 丈夫 zhang4fu1 husband
1558,抗
1341,颗 顆粒 ke1li4 grain
0404,活
1559,吊 吊死 diao4si3 hang
1524,酷 酷愛 ku4ai4 loveardentlyadorebecrazyabout
0000,控 蘿莉控 luo2li4kong4 lauraleekhan
0104,兴
0688,父
1176,延 延後 yan2hou4 postpone
0826,任 任務 ren4wu4 task
0062,到
0852,痛
1216,辑 編輯 bian1ji2 compiler
0223,日
0145,里 裡面 li3mian4 inside
1088,泪 眼淚 yan3lei4 tear
0373,处 處男 chu3nan2 virgin
1288,搞 搞怪 gao3guai4 mischief
1645,纠 糾紛 jiu1fen1 dispute
1402,域 領域 ling3yu4 territory
1444,吐 吐血 tu4xue4 spitblood
1535,盛 繁盛 fan2sheng4 prosperous
0009,班
0449,饺
0708,民 民族 min2zu2 nationality
0255,五
0882,赢 輸贏 shu1ying2 winorlose
0389,段
0908,士
0924,笨 笨蛋 ben4dan4 fool
1539,撤 撤離陣地 che4li2zhen4di4 retreat
1116,醒 醒來 xing3lai2 wake
0460,经 經驗 jing1yan4 experience
1146,填 填寫 tian2xie3 fillin
0958,虫
0501,努 努力 nu3li4 effort
0739,纪 紀念 ji4nian4 souvenir
1665,猛 猛烈 meng3lie4 fierce
0868,血
0731,器
0539,阳 陽光 yang2guang1 sunshine
0697,紧 緊穴 jin3xue2 tightcave
1253,款 款項 kuan3xiang4 payment
1789,煮
1031,供 供給 gong1ji3 supply
0372,倒
0667,邮 郵件 you2jian4 mail
0000,垂 chui2
1375,仔
0357,吹
0967,纯 單純 dan1chun2 pure
0783,龙
0735,础 基礎 ji1chu3 base
1035,固 鞏固 gong3gu4 consolidate
0970,激 激素 ji1su4 hormone
1374,龄 年齡 nian2ling2 age
1339,烤
1343,怜 可憐 ke3lian2 pitiful
1603,酱 jiang4 -chan
1550,档 檔案 dang4an4 file
0885,箱
0079,作
0814,烈 激烈 ji1lie4 intense
1160,聊
0671,象
1381,喷 噴嚏 pen1ti4 sneeze
0057,话
0133,花
1140,酸 酸奶 suan1nai3 yogurt
0933,乎
1521,踩 踩踏 cai3ta4 trample
0823,裙 裙子 qun2zi skirt
0504,排 排隊 pai2dui4 line
1599,阔 寬闊 kuan1kuo4 wide
0347,超 超級 chao1ji2 super
0386,度
1024,妻 妻子 qi1zi5 wife
0894,至
0828,仍 仍然 reng2ran2 still
1700,绪 續集 xu4ji2 sequel
0475,乐 樂園 le4yuan2 paradise
1325,驶 駕駛 jia4shi3 drive
1583,苏 蘇東坡 su1dong1po1 sudongpo
0652,造 創造力 chuang4zao4li4 creativity
0172,冷
1149,贴 貼紙 tie1zhi3 sticker
0038,唱 唱歌 chang4ge1 sing
0713,挂 懸掛 xuan2gua4 hang
0090,房
1740,威 威脅利誘 wei1xie2li4you4 threatenbribe
0875,训 訓練 xun4lian4 train/drill
1214,彼 彼岸花 bi3an4hua1 lycorisradiata
1093,良
1156,微 稍微 shao1wei1 a little
1225,偿 賠償 pei2chang2 compensation
1759,旋 旋風 xuan4feng1 whirlwind
0499,鸟
0338,部
0028,不
1263,德 美德 mei3de2 virtue
1639,奏 節奏 jie2zou4 rhythm
0945,彻 貫徹 guan4che4 carryout
0169,师 師傅 shi1fu5 master
0912,败 失敗 shi1bai4 failure
0491,旅 親密旅行 qin1mi4lv3xing2 intimatetravel
0953,惊 吃驚 chi1jing1 besurprised
1097,轮 輪胎 lun2tai1 tire
0000,結 結束 jie2shu4 end
1032,构 結構 jie2gou4 structure
0587,原
0750,建 建築 jian4zhu4 architecture
0657,约 約會 yue1hui4 date
0234,十
0732,积 堆積 dui1ji1 accumulate
1473,拥 擁擠 yong1ji3 crowded
1156,维 維護 wei2hu4 maintain
1324,驾 駕駛 jia4shi3 drive
1469,咬 咬 yao3 bite
0934,擦 擦鼻子 ca1bi2zi5 wipenose
1065,授 教授 jiao4shou4 professor
0108,个
1727,添 增添加 zeng1tian1jia1 increase
0568,选 選擇 xuan3ze2 choose
1167,项 款項 kuan3xiang4 payment
1174,亚 亞洲 ya4zhou1 asia
0890,增
0947,默 幽默 you1mo4 humor
1048,吸 吸引 xi1yin3 attract
1435,碎 碎片 sui4pian4 fragment
1233,询 咨詢 zi1xun2 consult
1302,滚 湯滾了 tang1gun3le boiled
0884,势 趨勢 qu1shi4 trend
1511,惨 慘遭 can3zao1 suffer
0000,殘 殘疾 can2ji2 disabled
0850,跳
0734,基 基礎 ji1chu3 base
0717,管
0454,街
0264,小
0075,影 影響 ying3xiang3 influence
0444,健 健康 jian4kang1 health
0395,向
0176,六
1042,寒 寒假 han2jia4 winterbreak
0000,暑 暑假 shu3jia4 summerbreak
1566,夺 奪冠 duo2guan4 takefirstplace
0000,冠 冠軍 guan1jun1 champion
1317,泼
1644,井
0595,确 確定 que4ding4 sure
0061,生
0872,修 修 xiu1 repair
1342,咳 咳嗽 ke2sou4 cough
1690,恰 恰好 qia4hao3 justright
0278,衣
0036,差 差點 cha4dian3 almost
1366,盾 矛盾 mao2dun4 contradiction
0662,底 到底 dao4di3
1626,祥 吉祥 ji2xiang2 lucky
1647,捐 捐稅 juan1shui4 tax
0977,雷
1417,蛇 蛇 she2 snake
0738,录 紀錄 ji4lu4 record
0191,朋
0919,密
0456,结 結婚 jie2hun1 marry
0675,范 範圍 fan4wei2 range
0760,牌 牌子 pai2zi5 sign
1627,予
0728,环 環境 huan2jing4 environment
0412,司
1098,巾
0825,币 幣值 bi4zhi2 currencyvalue
1348,亏 虧損 kui1sun3 loss
0616,较 比較 bi3jiao4 compare
0114,国 國籍 guo2ji2 citizenship
0417,际 國際 guo2ji4 international
1715,欲 欲望 yu4wang4 desire
0969,刺 刺激 ci4ji1 stimulate
0604,座
1722,塔 塔 ta3 tower
0089,店
0848,甜 甜蜜 tian2mi4 sweet
1370,秒 秒鐘 miao3zhong1 second
1721,踏 踐踏 jian4ta4 trample 🤤
0753,警 警察 jing3cha2 police
0498,轻 輕鬆 qing1song1 relaxed
0011,年
0396,心
0284,远 遠方 yuan3fang1 distance
0000,介 介紹 jie4shao4 introduce
1066,阶 軍階 jun1jie1 militaryrank
1191,招 招聘 zhao1pin4 recruit
0690,亲 親密 qin1mi4 intimate
1472,硬 硬幣 ying4bi4 coin
1782,症 癌症 ai2zheng4 cancer
0689,母
0851,舞 舞孃 wu3niang2 femaledancer
0159,笑
0895,制 限制 xian4zhi4 restriction
1421,傅 師傅 shi1fu5 master
0257,喜
0335,久
1691,牵 牽手 qian1shou3 holdhands
1039,逛 逛街 guang4jie1 windowshopping 
0515,千
1015,松 鬆穴 song1xue2 loosecave
0768,神
1575,罪 性犯罪 xing4fan4zui4 sexcrime
0761,尽 自盡 zi4jin4 commitsuicide
1246,厨 廚房 chu2fang2 kitchen
1203,岸 海岸 hai3an4 coast
1322,夹 夾子 jia1zi5 clip
1784,慧 智慧 zhi4hui4 wisdom
0521,求
0022,比
0356,船
1277,弃 拋棄 pao1qi4 abandon
1576,佛 佛教 fo2jiao4 buddhism
0340,单 單人房 dan1ren2fang2 singlebedroom
0431,迎
0473,哭
0217,问
0911,脫 脫衣舞孃 tuo1yi1wu3niang2 stripper
1227,裁 裁縫 cai2feng1 tailor
1440,逃
1011,律 規律 gui1lv4 law
1751,耗
0093,假
1008,挥 指揮 zhi3hui1 command
1070,镜 鏡子 jing4zi5 mirror
1092,俩 倆 lia3 兩個
1431,私 隱私 yin3si1 privacy
0696,赶 趕緊 gan3jin3 hurryup
1615,皇 皇帝 huang2di4 emperor
0996,源 資源 zi1yuan2 resource
0153,绍 介紹 jie4shao4 introduce
1099,帽 帽子 mao4zi5 hat
1553,党 黨派 dang3pai4 politicalparty
1798,钻 鑽研 zuan1yan2 studyintensively
0789,烦 麻煩 ma2fan2 trouble
0580,阴 陰謀 yin1mou2 conspiracy
0703,各
1212,辈 輩 bei4 lifetime
1295,掌 擊掌 ji1zhang3 clap
1505,刊 刊載 kan1zai3 publish
1260,贷 貸款 dai4kuan3 loan
0487,亮
0559,惯 習慣 xi2guan4 habit
1141,孙
1119,圈 圈子 quan1zi5 circle
0801,农 農業 nong2ye4 agriculture
0512,其
0633,彩 精彩 jing1cai3 wonderful
1331,胶 膠水 jiao1shui3 glue
1610,宏 宏觀 hong2guan1 macroscopic
0790,足
0116,外
1150,投 投降 tou2xiang2 surrender
0740,技 技術 ji4shu4 technology
1081,矿 礦泉 kuang4quan2 mineralwater
1082,泉 溫泉 wen1quan2 hotspring
0830,沙 沙發 sha1fa1 sofa
0119,是
0656,概 概念 gai4nian4 concept
1712,审 審判 shen3pan4 trial
0635,产 財產 cai2chan3 property
0369,带
0268,行
0655,破 破壞 po4huai4 destroy
0935,料 材料 cai2liao4 material
0822,缺 缺乏 que1fa2 lack
0866,蕉 香蕉 xiang1jiao1 banana
0046,出
1543,崇 崇拜 chong2bai4 worshipadore
0991,闭 閉嘴 bi4zui3 shutup
0876,压 壓力 ya1li4 pressure
0773,绝 絕對 jue2dui4 absolute
1219,毒 吸毒 xi1du2 drugabuse
1800,废 浪費 lang4fei4 waste
0004,吧
1003,锻 鍛煉 duan4lian4 exercise
1556,滴 滴水 di1shui3 drip
0263,想
1466,押 收押 shou1ya1 detain
1648,悟 悟空 wu4kong1 monkeyking
0443,件
1002,肚
1077,虑 考慮 kao3lv4 consider
0837,石
1613,幻 幻想 huan4xiang3 fantasy
0304,做
1403,劝 勸 quan4 adviseurge
0313,法 魔法少女 mo2fa3sha4onu3 magicalgirl
0149,叫
1148,战 戰鬥 zhan4dou4 battle
1213,鼻 鼻子 bi2zi5 nose
0574,已
0050,床
1456,闲 閒置 xian2zhi4 idle
0726,联 春聯 chun1lian2 springcouplet
0112,关 關係 guan1xi5 relationship
0833,升 晉升 jin4sheng1 promotion
1115,浅 膚淺 fu1qian3 superficial
1166,县 縣 xian4 county
0470,刻 刻苦 ke4ku3 hardworking
0971,粗 粗心 cu1xin1 careless
0653,村 農村 nong2cun1 countryside
0399,封 封鎖 feng1suo2 seal
0511,普 普通話 pu3tong1hua4 mandarin
0320,纸
0019,京
0684,丰
0035,茶
0902,阿
0827,何
1618,绘 繪畫 hui4hua4 painting
0407,更
0920,守 守 shou3 guard
0537,所
0758,解
1062,江
1199,逐 逐漸 zhu2jian4 gradually
0245,岁
1127,晒 曬太陽 shai4tai4yang2 sunbathe
0784,线
0489,流
0154,今
0961,售 售貨 shou4huo4 sell
0853,苦
1311,虎 老虎 lao3hu3 tiger
0625,断 斷開 duan4kai1 break
0685,富 豐富 feng1fu4 rich
1407,忍 忍耐 ren3nai4 patience
0569,颜 顏色 yan2se4 color
1713,圣 聖誕 sheng4dan4 christmas
0017,北
0127,玩
1346,控 控制 kong4zhi4 control
1279,享 享受 xiang3shou4 enjoy
1769,谋 陰謀 yin1mou2 conspiracy
0927,免
0980,针 針 zhen1 needle
1765,野 野蠻 ye3man2 uncivilized
0190,们
1139,塑 塑料 su4liao4 plastic
0992,登
1756,旺 旺盛 wang4sheng4 prosperous
1601,跪 跪下 gui4xia4 kneel
0606,把
0180,马
0301,最
0496,连
1531,略 侵略 qin1lve4 invade
1544,宠 寵物 chong3wu4 pet
0000,龍 龍門 long2men2 dragongate
1501,遵 遵守 zun1shou3 abideby
1588,港 香港 xiang1gang3 hongkong
0517,青
1785,忠 忠誠 zhong1cheng2 loyal
1069,竟 竟然 jing4ran2 unexpectedly
0476,筷 筷子 kuai4zi chopsticks
0157,就
1243,臭 臭味 chou4wei4 stink
1195,府 政府 zheng4fu3 government
0016,杯
1072,局 棋局 qi2ju2 chessboard
1772,宇 宇宙 yu3zhou4 universe
0546,提
0658,夫
1467,肃 肅清 su4qing1 eliminatepurge
1019,奋 奮鬥 fen4dou4 struggle
1502,挨 挨近 ai1jin4 approach
0959,抽 抽煙 chou1yan1 smoke
1693,谦 謙虛 qian1xu1 modest
0283,元
0797,命 壽命 shou4ming4 lifespan
1468,邀 邀請 yao1qing3 invite
0225,肉
0026,人
1595,障 路障 lu4zhang4 roadblock
0437,计 計算 ji4suan4 calculate
1750,嫌 嫌疑 xian2yi2 suspiciondoubt
1388,频 视频 shi4pin2 video
0229,网 網絡 wang3luo4 network
0037,常 異常 yi4chang2 abnormal
0749,简 簡單 jian3dan1 simple
1045,码 密碼 mi4ma3 password
1398,悄 悄悄 qiao1qiao1 quietly
0469,克 
1746,牺 犧牲 xi1sheng1 sacrifice
1768,憾 缺憾 que1han4 regretableimperfection 明日方舟
0687,福 幸福 xing4fu2 happiness
1659,嘛
0639,吵 吵架 chao3jia4 quarrel
1547,醋 醋酸 cu4suan1 aceticacid
1218,饼 餅乾 bing3gan1 biscuit
1158,未 未來 wei4lai2 future
1415,涨 漲價 zhang3jia4 priceincrease
1606,谐 和諧 he2xie2 harmonious
1300,鬼 鬼魂 gui3hun2 ghost
1641,截 截 jie2 cut
0800,容 容易 rong2yi4 easy
0160,考
0956,寸
1186,幼 幼女 you4nv3 younggirl
0821,世
1519,捕 捕捉 bu3zhuo1 capture
0877,烟 煙花 yan1hua1 fireworks
0913,裹 裹紮 guo3zha1 wrapup
0152,介
1653,赖 賴床 lai4chuang2 oversleep
1655,懒 懶惰 lan3duo4 lazy
0509,漂
1135,暑 暑假 shu3jia4 summerholiday
1250,辞 辭職 ci2zhi2 resign
1503,罢 罷工 ba4gong1 strike
0103,高
1445,兔 色兔 se4tu4 colorrabbit
1443,偷 偷偷 tou1tou1 secretly
0586,言
1593,贡 貢獻 gong4xian4 contribute
1143,躺 躺下 tang3xia4 lie
0053,错
0151,姐
0403,感
1745,蹈 蹈海 dao3hai3 commitsuicidebtyjumpingintotheocean
0207,您
1702,券 優惠券 you1hui4quan4 coupon
1122,燃 燃燒 ran2shao1 burn
1578,裂 裂開 lie4kai1 split
0008,百
1014,映 映像 ying4xiang4 reflection
1617,毁 毀滅 hui3mie4 exterminate
1060,减
0452,接 接受 jie1shou4 accept
0253,忘 忘記 wang4ji4 forget
1327,艰 艱難 jian1nan2 difficult
0896,猪 豬肉 zhu1rou4 pork
1564,伍
0880,义
0623,并
0345,层 層樓 ceng2lou2 floor
1538,股 股票 gu3piao4 stock
0262,在
1321,挤 擠擠 ji3ji3 crowded
1438,抬 抬 tai2 lift
0150,楼 樓梯 lou2ti1 stairs
0472,空
0640,架
1783,枝
1694,潜 潛水 qian2shui3 diving
0550,腿 腿腳 tui3jiao3 leg
0928,编 編輯 bian1ji2 edit
0488,留 留下 liu2xia4 leavebehind
1631,监 監獄 jian1yu4 prison
1171,择 選擇 xuan3ze2 choose
0146,见
1732,铜 銅礦 tong2kuang4 coppermine
0402,改 改變 gai3bian4 change
0954,迟 遲到 chi2dao4 late
1689,氛 氛圍 fen1wei2 atmosphere
0659,团 飯糰 fan4tuan2 riceball
1372,糊 含糊 han2hu4 vague
0463,句
1349,烂 腐爛 fu3lan4 decomposerot
0186,系 關係 guan1xi5 relationship
1147,挑 挑戰 tiao3zhan4 challenge
1224,耐 忍耐 ren3nai4 patience
0608,搬 搬家 ban1jia1 move
0143,记 記性 ji4xing4 memory
0751,设 設施 she4shi1 facilities
1534,昌 昌盛 chang1sheng4 prosperous
0981,模 模 mo2 patternstandard
0197,哪
0883,优 優惠 you1hui4 preferential
0279,服
0293,知
1642,额 額 e2 forehead
0400,务 任務 ren4wu4 task
0122,汉 漢字 han4zi4 chinesecharacter
1207,版 版本 ban3ben3 version
0202,南 南方 nan2fang1 south
1462,辛 辛苦 xin1ku3 hard
0835,胜 勝 sheng4 win
0246,他
1439,弹 彈藥 dan4yao4 ammunition
1708,谷
1692,铅 鉛筆 qian1bi3 pencil
1153,弯 彎 wan1 bend
1426,悉 熟悉 shu2xi1 familiar
0384,园
1762,沿 沿途 yan2tu2 alongtheway
0854,突
0219,热 熱情 re4qing2 enthusiasm
0641,衬 襯衫 chen4shan1 shirt
0001,好
0698,敢 敢 gan3 dare
1719,寺 少林寺 shao3lin2si4 shaolintemple
0951,担 擔 dan1 carry
1635,骄 驕傲 jiao1ao4 proud
1410,洒 灑 sa3 sprinkle
1409,软 軟件 ruan3jian4 software
1533,迁 遷移 qian1yi2 migrate
1291,沟 溝渠 gou1qu2 irrigationcanal
1628,盟 聯盟 lian2meng2 alliance
0441,庭 家庭 jia1ting2 family
1520,纳 納稅 na4shui4 paytaxes
1136,刷
1256,胆 膽 dan3 courage
1677,榜 榜 bang3 postedlistofnames
1397,抢 搶劫 qiang3jie2 rob
0663,待 待業 dai4ye4 unemployed
1652,啦
1257,纲 綱領 gang1ling3 program
1632,捡 撿起 jian3qi3 pick
0317,助 幫助 bang1zhu4 help
0648,初 初戀 chu1lian4 firstlove
1434,宿 宿舍 su4she4 dormitory
1479,羽
0709,姑
1382,披 披風 pi1feng1 cape
1282,扶 扶養 fu2yang3 support
0972,促 
0627,充 充滿 chong1man3 full
0632,采 採購 cai3gou4 purchase
1306,贺 祝賀 zhu4he4 congratulate
1400,瞧 看瞧 kan4qiao2 look
1408,扔 扔掉 reng1diao4 throwaway
1248,帘 窗簾 chuang1lian2 curtain
1754,薪 薪水 xin1shui3 salary
1254,击 攻擊 gong1ji1 attack
1496,碍 阻礙 zu3ai4 hinder
1371,仿 仿真 fang3zhen1 simulate
1529,侧
1354,貌
1729,径
1707,丧
1664,蒙
0795,族
0645,员
1012,翻
0556,喂
0681,访
0577,直
1109,质
1266,丢
1183,遗
0524,取
1059,寄
0540,态
1194,政
0748,决
1667,妙
1430,硕
0484,脸
0095,非
1020,斗
0563,相
1264,震
0742,继
0863,希
1598,辉
1484,摘
0891,争
1577,肺
1038,盘
0206,你
0392,而
0794,丽
0870,状
0397,钟
0766,营
1657,灵
1241,愁
1028,趣
0642,衫
1699,洁
0612,险
0960,奖
1570,番
0725,互
0683,配
0098,风
0804,派
1597,拐
0406,级
0502,力
1071,居
1056,即
0929,辩
0779,浪
0200,奶
0134,坏
1051,缓
0040,车
1017,之
0230,午
1513, 
0378,铁
0288,怎
0418,喊
0391,云
0592,脏
1522,残
1162,引
1086,辣
1495,豪
0647,续
1152,袜
1367,贸
0520,晴
0064,地
0014,包
1180,腰
1064,降
0492,游
0379,头
0187,事
0763,济
0216,请
0791,媒
1076,卷
0878,羊
0337,定
0719,内
0295,中
1016,肥
1275,荣
1485,珍
0455,目
1797,祖
0815,桥
0269,休
0995,梯
0201,男
0161,试
1579,愤
0729,境
0401,该
0702,性
1500,敬
1129,赏
0565,组
1413,傻
1021,俗
1025,符
1411,杀
1585,肝
1104,摸
0205,能
0034,菜
0775,啡
0508,片
1451,污
1478,谊
1771,愉
1390,凭
0091,间
1363,逻
0897,抓
0564,响
1369,诊
0776,始
0241,睡
0013,忙
0315,室
0600,己
0387,短
1297,冠
0166,块
0840,指
0020,本
0646,程
1508,露
1154,络
1528,厕
0831,伤
1267,冻
1590,攻
0562,夏
1753,晓
0686,否
0957,冲
0189,门
0975,施
0699,冒
1499,尊
1705,若
0510,瓶
1082,泉
0474,餐
1584,涉
0856,退
0747,坚
0252,晚
0021,量
1337,俱
0459,近
1184,勇
0276,页
0955,尺
1215,幕
0385,音
0805,判
1437,锁
1515,缘
0343,加
0769,景
1332,触
1685,坡
0130,和
1687,铺
0871,幸
1123,弱
1396,枪
0087,饿
1482,糟
0330,示
1238,倡
0466,可
0121,孩
1638,揭
1044,毫
1724,趟
1095,疗
1130,申
1294,励
0860,卫
1459,歇
1126,林



0528,实 實際 shi2ji4 actual
1592,巩 鞏固 gong3gu4 consolidate
1656,牢 牢騷 lao2sao1 complain
0745,价 減價 jian3jia4 discount
1778,债 債務 zhai4wu4 debt
1758,悬 懸掛 xuan2gua4 hang
1384,脾 脾臟 pi2zang4 spleen
1179,盐 鹽水 yan2shui3 brine
1791,驻 駐軍 zhu4jun1 garrison
1540,撑 撐開 cheng1kai1 propopen
0917,宝 寶貝 bao3bei4 precious
1269,堆 堆積 dui1ji1 accumulate
1640,杰 傑出 jie2chu1 outstanding
1498,醉 醉酒 zui4jiu3 drunk
1492,饰 飾品 shi4pin3 ornament
1428,摔 摔跤 shuai1jiao1 tripandfall 
1040,归 歸還 gui1huan2 return
0557,叹 嘆氣 tan4qi4 sigh *
1700,绪 續集 xu4ji2 sequel
1100,梦 夢想 meng4xiang3 dream
0000,击 攻擊 gong1ji1 attack
1651,跨 跨越 kua4yue4 span
1292,估 估計 gu1ji4 estimate
1234,拆 拆開 chai1kai1 open
1540,撑 撐開 cheng1kai1 propopen
1235,寿 壽麵 shou4mian4 longevitynoodles
0925,毕 畢業 bi4ye4 graduation
1623,械 機械 ji1xie4 machine
1108,培 培養 pei2yang3 cultivate
1055,获 獲得 huo4de2 obtain
0573,药 藥物 yao4wu4 pharmaceuticals
0549,推 推薦 tui1jian4 recommend
0012,帮 幫助 bang1zhu4 help
1703,陷 陷害 xian4hai4 frame 插
1669,誉 聲譽 sheng1yu4 reputation
1106,宁 安寧 an1ning2 peaceful
1709,亡 亡靈 wang2ling2 ghost
1094,粮 糧食 liang2shi2 grain
0869,李 李子 li3zi5 plum 季節
1353,梨 梨子 li2zi5 pear
0516,墙 牆 qiang2 wall
0720,庆 慶祝 qing4zhu4 celebrate
0626,补 補習 bu3xi2 makeuplesson
0528,实 實際 shi2ji4 actual
1549,搭 搭配 da1pei4 arrangeinpairs
1786,肿 腫 zhong3 swell
